start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-02 10:24:00,2014-12-02 10:27:00,A00003/B00036/C00175/D17757/;A00003/B00012/C00028/D17768/,"['A00003', 'A00003']","['B00036', 'B00012']","['C00175', 'C00028']","['D17757', 'D17768']",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:24:00,False,False,False,True,False,False,False,False,3.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-12-21 16:30:00,2014-12-21 16:30:00,A00003/B00012/C00048/D05512/,['A00003'],['B00012'],['C00048'],['D05512'],False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 16:30:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-15 09:38:00,2014-11-15 09:39:00,A00002/B00002/C00002/D00550/;A00002/B00002/C00007/D02371/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00002', 'C00007']","['D00550', 'D02371']",False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 09:38:00,False,False,False,True,False,False,False,False,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 13:23:00,2014-12-01 13:23:00,A00001/B00001/C00029/D16708/,['A00001'],['B00001'],['C00029'],['D16708'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 13:23:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-13 10:29:00,2014-12-13 10:35:00,A00006/B00057/C00071/D25774/;A00006/B00057/C00071/D25778/;A00006/B00057/C00071/D25780/;A00006/B00057/C00071/D25784/;A00006/B00057/C00071/D15405/;A00006/B00057/C00071/D23999/;A00006/B00057/C00071/D14496/,"['A00006', 'A00006', 'A00006', 'A00006', 'A00006', 'A00006', 'A00006']","['B00057', 'B00057', 'B00057', 'B00057', 'B00057', 'B00057', 'B00057']","['C00071', 'C00071', 'C00071', 'C00071', 'C00071', 'C00071', 'C00071']","['D25774', 'D25778', 'D25780', 'D25784', 'D15405', 'D23999', 'D14496']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:29:00,False,False,False,True,False,False,False,False,6.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.8571428571428571,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2014-12-22 16:15:00,2014-12-22 16:16:00,A00002/B00002/C00002/D35675/,['A00002'],['B00002'],['C00002'],['D35675'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 16:15:00,False,False,False,False,False,True,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-25 15:58:00,2014-11-25 15:58:00,A00006/B00030/C00220/D11439/,['A00006'],['B00030'],['C00220'],['D11439'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:58:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2014-11-14 20:34:00,2014-11-14 20:34:00,A00002/B00001/C00059/D01710/,['A00002'],['B00001'],['C00059'],['D01710'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 20:34:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 19:40:00,2014-11-25 19:41:00,A00002/B00003/C00079/D11943/,['A00002'],['B00003'],['C00079'],['D11943'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 19:40:00,False,False,False,False,False,False,True,False,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 22:33:00,2014-12-17 22:34:00,A00001/B00001/C00092/D31099/;A00001/B00001/C00092/D24783/,"['A00001', 'A00001']","['B00001', 'B00001']","['C00092', 'C00092']","['D31099', 'D24783']",False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 22:33:00,False,False,False,False,False,False,False,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-06 21:45:00,2014-12-06 21:48:00,A00002/B00002/C00004/D20520/;A00002/B00002/C00004/D02187/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00004', 'C00004']","['D20520', 'D02187']",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 21:45:00,False,False,False,False,False,False,False,False,3.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-19 16:22:00,2014-12-19 16:22:00,A00001/B00001/C00019/D32772/,['A00001'],['B00001'],['C00019'],['D32772'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 16:22:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-15 19:45:00,2014-12-15 19:45:00,A00001/B00015/C00043/D24361/,['A00001'],['B00015'],['C00043'],['D24361'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:45:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-02 09:14:00,2014-12-02 09:15:00,A00002/B00002/C00022/D17568/,['A00002'],['B00002'],['C00022'],['D17568'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 09:14:00,False,False,False,True,False,False,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-14 09:58:00,2014-11-14 09:58:00,A00008/B00029/C00088/D00416/,['A00008'],['B00029'],['C00088'],['D00416'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 09:58:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2014-11-25 15:37:00,2014-11-25 15:40:00,A00003/B00022/C00048/D11701/;A00003/B00022/C00048/D11704/;A00003/B00022/C00048/D11705/;A00003/B00028/C00148/D11708/;A00003/B00022/C00048/D11710/;A00003/B00036/C00048/D11713/;A00003/B00028/C00148/D11714/;A00003/B00022/C00048/D11715/;A00003/B00022/C00048/D11716/;A00003/B00022/C00048/D11717/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00022', 'B00022', 'B00022', 'B00028', 'B00022', 'B00036', 'B00028', 'B00022', 'B00022', 'B00022']","['C00048', 'C00048', 'C00048', 'C00148', 'C00048', 'C00048', 'C00148', 'C00048', 'C00048', 'C00048']","['D11701', 'D11704', 'D11705', 'D11708', 'D11710', 'D11713', 'D11714', 'D11715', 'D11716', 'D11717']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:37:00,False,False,False,False,False,True,False,False,3.0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 23:17:00,2014-12-01 23:18:00,A00002/B00001/C00010/D17405/;A00002/B00002/C00009/D17407/,"['A00002', 'A00002']","['B00001', 'B00002']","['C00010', 'C00009']","['D17405', 'D17407']",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 23:17:00,False,False,False,False,False,False,False,False,1.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-13 23:32:00,2014-12-13 23:33:00,A00001/B00001/C00092/D26749/;A00001/B00001/C00092/D26758/;A00001/B00001/C00092/D26759/,"['A00001', 'A00001', 'A00001']","['B00001', 'B00001', 'B00001']","['C00092', 'C00092', 'C00092']","['D26749', 'D26758', 'D26759']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 23:32:00,False,False,False,False,False,False,False,False,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-16 18:58:00,2014-12-16 19:03:00,A00002/B00003/C00006/D29814/;A00002/B00003/C00006/D29816/;A00002/B00003/C00006/D29818/;A00002/B00003/C00006/D29821/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003', 'B00003']","['C00006', 'C00006', 'C00006', 'C00006']","['D29814', 'D29816', 'D29818', 'D29821']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 18:58:00,False,False,False,False,False,False,True,False,5.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-19 22:39:00,2014-12-19 22:39:00,A00002/B00007/C00016/D04630/,['A00002'],['B00007'],['C00016'],['D04630'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 22:39:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-19 09:03:00,2014-11-19 09:05:00,A00001/B00015/C00017/D07693/;A00001/B00015/C00042/D05402/,"['A00001', 'A00001']","['B00015', 'B00015']","['C00017', 'C00042']","['D07693', 'D05402']",False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 09:03:00,False,False,False,True,False,False,False,False,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-13 11:39:00,2014-12-13 11:44:00,A00002/B00004/C00018/D25894/;A00002/B00004/C00018/D25896/;A00002/B00004/C00018/D25899/;A00002/B00004/C00018/D25904/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00004', 'B00004', 'B00004', 'B00004']","['C00018', 'C00018', 'C00018', 'C00018']","['D25894', 'D25896', 'D25899', 'D25904']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:39:00,False,False,False,True,False,False,False,False,5.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-27 14:24:00,2014-11-27 14:24:00,A00002/B00002/C00003/D14323/,['A00002'],['B00002'],['C00003'],['D14323'],False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 14:24:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 10:09:00,2014-11-17 10:16:00,A00003/B00022/C00036/D05195/;A00003/B00022/C00036/D00199/;A00003/B00022/C00036/D05205/;A00003/B00022/C00036/D00944/;A00003/B00022/C00036/D05181/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00022', 'B00022', 'B00022', 'B00022', 'B00022']","['C00036', 'C00036', 'C00036', 'C00036', 'C00036']","['D05195', 'D00199', 'D05205', 'D00944', 'D05181']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 10:09:00,False,False,False,True,False,False,False,False,7.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-19 23:25:00,2014-11-19 23:25:00,A00008/B00029/C00088/D08266/,['A00008'],['B00029'],['C00088'],['D08266'],False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 23:25:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2014-12-05 20:52:00,2014-12-05 20:52:00,A00010/B00045/C00113/D18685/,['A00010'],['B00045'],['C00113'],['D18685'],False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 20:52:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2014-12-13 15:13:00,2014-12-13 15:13:00,A00002/B00002/C00003/D14956/,['A00002'],['B00002'],['C00003'],['D14956'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 15:13:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-19 09:35:00,2014-12-19 09:37:00,A00002/B00003/C00006/D32612/;A00002/B00002/C00012/D31385/,"['A00002', 'A00002']","['B00003', 'B00002']","['C00006', 'C00012']","['D32612', 'D31385']",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 09:35:00,False,False,False,True,False,False,False,False,2.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-18 10:43:00,2014-12-18 10:43:00,A00003/B00004/C00197/D31434/;A00003/B00004/C00197/D23392/,"['A00003', 'A00003']","['B00004', 'B00004']","['C00197', 'C00197']","['D31434', 'D23392']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 10:43:00,False,False,False,True,False,False,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
2014-11-29 22:34:00,2014-11-29 22:38:00,A00001/B00004/C00171/D16049/;A00001/B00004/C00171/D16050/;A00001/B00004/C00171/D16052/,"['A00001', 'A00001', 'A00001']","['B00004', 'B00004', 'B00004']","['C00171', 'C00171', 'C00171']","['D16049', 'D16050', 'D16052']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 22:34:00,False,False,False,False,False,False,False,False,4.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-29 15:17:00,2014-11-29 15:17:00,A00002/B00002/C00002/D15648/,['A00002'],['B00002'],['C00002'],['D15648'],False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:17:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 08:25:00,2014-12-09 08:25:00,A00002/B00002/C00007/D00973/,['A00002'],['B00002'],['C00007'],['D00973'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 08:25:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 17:44:00,2014-12-08 17:47:00,A00002/B00004/C00066/D22677/;A00002/B00004/C00066/D22682/,"['A00002', 'A00002']","['B00004', 'B00004']","['C00066', 'C00066']","['D22677', 'D22682']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 17:44:00,False,False,False,False,False,True,False,False,3.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-26 11:56:00,2014-11-26 12:01:00,A00002/B00004/C00018/D12516/;A00002/B00004/C00129/D12522/;A00002/B00004/C00129/D12523/;A00002/B00004/C00129/D12524/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00004', 'B00004', 'B00004', 'B00004']","['C00018', 'C00129', 'C00129', 'C00129']","['D12516', 'D12522', 'D12523', 'D12524']",False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 11:56:00,False,False,False,True,False,False,False,False,5.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-12-20 11:49:00,2014-12-20 11:49:00,A00006/B00053/C00170/D33873/,['A00006'],['B00053'],['C00170'],['D33873'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 11:49:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014-11-25 13:39:00,2014-11-25 13:39:00,A00002/B00016/C00044/D11505/,['A00002'],['B00016'],['C00044'],['D11505'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 13:39:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-21 17:12:00,2014-12-21 17:12:00,A00011/B00056/C00012/D34815/;A00011/B00056/C00012/D34816/;A00011/B00056/C00012/D34817/,"['A00011', 'A00011', 'A00011']","['B00056', 'B00056', 'B00056']","['C00012', 'C00012', 'C00012']","['D34815', 'D34816', 'D34817']",False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 17:12:00,False,False,False,False,False,True,False,False,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2014-12-18 15:08:00,2014-12-18 15:09:00,A00003/B00012/C00048/D31834/;A00003/B00012/C00048/D31838/,"['A00003', 'A00003']","['B00012', 'B00012']","['C00048', 'C00048']","['D31834', 'D31838']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 15:08:00,False,False,False,False,False,True,False,False,1.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 12:57:00,2014-11-25 12:57:00,A00002/B00003/C00014/D07062/,['A00002'],['B00003'],['C00014'],['D07062'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 12:57:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-06 17:37:00,2014-12-06 17:47:00,A00003/B00012/C00048/D20150/;A00003/B00012/C00245/D20152/;A00003/B00012/C00245/D20154/;A00003/B00012/C00245/D20155/;A00003/B00012/C00245/D20156/;A00003/B00012/C00245/D20157/;A00003/B00012/C00245/D20158/;A00003/B00012/C00245/D20163/;A00003/B00012/C00245/D20164/;A00003/B00012/C00245/D05001/;A00003/B00012/C00245/D20165/;A00003/B00012/C00245/D20169/;A00003/B00012/C00245/D05008/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012']","['C00048', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245', 'C00245']","['D20150', 'D20152', 'D20154', 'D20155', 'D20156', 'D20157', 'D20158', 'D20163', 'D20164', 'D05001', 'D20165', 'D20169', 'D05008']",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 17:37:00,False,False,False,False,False,True,False,False,10.0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7692307692307693,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
